ID,    DATE,   TX, Q_TX
45,18360307,  129,    0
45,18360308,  128,    0
45,18360309,   93,    0
45,18360310,  117,    0
45,18360311,  120,    0
45,18360312,  118,    0
45,18360313,   96,    0
45,18360314,  116,    0
45,18360315,  115,    0
45,18360316,   92,    0
45,18360317,  108,    0
45,18360318,  169,    0
45,18360319,  185,    0
45,18360320,  199,    0
45,18360321,  202,    0
45,18360322,  145,    0
45,18360323,  145,    0
45,18360324,  115,    0
45,18360325,  100,    0
45,18360326,   87,    0
45,18360327,   97,    0
45,18360328,   95,    0
45,18360329,  104,    0
45,18360330,  114,    0
45,18360331,  116,    0
45,18360401,   98,    0
45,18360402,   70,    0
45,18360403,   83,    0
45,18360404,   79,    0
45,18360405,   79,    0
45,18360406,   86,    0
45,18360407,  110,    0
45,18360408,  123,    0
45,18360409,  136,    0
45,18360410,  126,    0
45,18360411,  111,    0
45,18360412,  135,    0
45,18360413,  131,    0
45,18360414,  106,    0
45,18360415,  117,    0
45,18360416,  125,    0
45,18360417,  138,    0
45,18360418,  126,    0
45,18360419,  159,    0
45,18360420,  160,    0
45,18360421,  148,    0
45,18360422,  153,    0
45,18360423,  144,    0
45,18360424,  132,    0
45,18360425,  148,    0
45,18360426,  121,    0
45,18360427,  111,    0
45,18360428,  115,    0
45,18360429,   76,    0
45,18360430,   71,    0
45,18360501,   79,    0
45,18360502,  121,    0
45,18360503,  104,    0
45,18360504,  116,    0
45,18360505,  149,    0
45,18360506,  167,    0
45,18360507,  146,    0
45,18360508,  139,    0
45,18360509,  115,    0
45,18360510,  124,    0
45,18360511,  171,    0
45,18360512,  187,    0
45,18360513,  194,    0
45,18360514,  182,    0
45,18360515,  157,    0
45,18360516,  195,    0
45,18360517,  212,    0
45,18360518,  192,    0
45,18360519,  172,    0
45,18360520,  187,    0
45,18360521,  176,    0
45,18360522,  156,    0
45,18360523,  163,    0
45,18360524,  147,    0
45,18360525,  132,    0
45,18360526,  138,    0
45,18360527,  150,    0
45,18360528,  157,    0
45,18360529,  179,    0
45,18360530,  193,    0
45,18360531,  194,    0
45,18360601,  200,    0
45,18360602,  204,    0
45,18360603,  195,    0
45,18360604,  197,    0
45,18360605,  178,    0
45,18360606,  192,    0
45,18360607,  204,    0
45,18360608,  195,    0
45,18360609,  230,    0
45,18360610,  241,    0
45,18360611,  255,    0
45,18360612,  202,    0
45,18360613,  222,    0
45,18360614,  264,    0
45,18360615,  274,    0
45,18360616,  277,    0
45,18360617,  250,    0
45,18360618,  219,    0
45,18360619,  197,    0
45,18360620,  176,    0
45,18360621,  175,    0
45,18360622,  250,    0
45,18360623,  263,    0
45,18360624,  203,    0
45,18360625,  197,    0
45,18360626,  232,    0
45,18360627,  233,    0
45,18360628,  256,    0
45,18360629,  229,    0
45,18360630,  276,    0
45,18360701,  284,    0
45,18360702,  287,    0
45,18360703,  249,    0
45,18360704,  267,    0
45,18360705,  286,    0
45,18360706,  299,    0
45,18360707,  236,    0
45,18360708,  230,    0
45,18360709,  232,    0
45,18360710,  258,    0
45,18360711,  280,    0
45,18360712,  244,    0
45,18360713,  218,    0
45,18360714,  224,    0
45,18360715,  232,    0
45,18360716,  200,    0
45,18360717,  201,    0
45,18360718,  208,    0
45,18360719,  218,    0
45,18360720,  174,    0
45,18360721,  187,    0
45,18360722,  190,    0
45,18360723,  184,    0
45,18360724,  190,    0
45,18360725,  203,    0
45,18360726,  213,    0
45,18360727,  250,    0
45,18360728,  258,    0
45,18360729,  267,    0
45,18360730,  172,    0
45,18360731,  189,    0
45,18360801,  195,    0
45,18360802,  209,    0
45,18360803,  232,    0
45,18360804,  247,    0
45,18360805,  245,    0
45,18360806,  239,    0
45,18360807,  236,    0
45,18360808,  230,    0
45,18360809,  200,    0
45,18360810,  211,    0
45,18360811,  211,    0
45,18360812,  231,    0
45,18360813,  255,    0
45,18360814,  262,    0
45,18360815,  240,    0
45,18360816,  226,    0
45,18360817,  232,    0
45,18360818,  229,    0
45,18360819,  192,    0
45,18360820,  192,    0
45,18360821,  198,    0
45,18360822,  209,    0
45,18360823,  203,    0
45,18360824,  182,    0
45,18360825,  204,    0
45,18360826,  220,    0
45,18360827,  226,    0
45,18360828,  219,    0
45,18360829,  202,    0
45,18360830,  208,    0
45,18360831,  236,    0
45,18360901,  241,    0
45,18360902,  211,    0
45,18360903,  228,    0
45,18360904,  237,    0
45,18360905,  190,    0
45,18360906,  181,    0
45,18360907,  180,    0
45,18360908,  183,    0
45,18360909,  186,    0
45,18360910,  169,    0
45,18360911,  135,    0
45,18360912,  129,    0
45,18360913,  137,    0
45,18360914,  138,    0
45,18360915,  143,    0
45,18360916,  155,    0
45,18360917,  156,    0
45,18360918,  151,    0
45,18360919,  133,    0
45,18360920,  135,    0
45,18360921,  136,    0
45,18360922,  160,    0
45,18360923,  196,    0
45,18360924,  189,    0
45,18360925,  201,    0
45,18360926,  209,    0
45,18360927,  207,    0
45,18360928,  192,    0
45,18360929,  183,    0
45,18360930,  145,    0
45,18361001,  152,    0
45,18361002,  134,    0
45,18361003,  133,    0
45,18361004,  155,    0
45,18361005,  194,    0
45,18361006,  216,    0
45,18361007,  225,    0
45,18361008,  188,    0
45,18361009,  150,    0
45,18361010,  168,    0
45,18361011,  174,    0
45,18361012,  180,    0
45,18361013,  182,    0
45,18361014,  194,    0
45,18361015,  209,    0
45,18361016,  169,    0
45,18361017,  172,    0
45,18361018,  176,    0
45,18361019,  147,    0
45,18361020,  140,    0
45,18361021,  121,    0
45,18361022,  132,    0
45,18361023,  159,    0
45,18361024,  164,    0
45,18361025,  155,    0
45,18361026,  124,    0
45,18361027,  126,    0
45,18361028,   59,    0
45,18361029,   55,    0
45,18361030,   51,    0
45,18361031,   45,    0
45,18361101,   70,    0
45,18361102,  117,    0
45,18361103,  119,    0
45,18361104,   94,    0
45,18361105,   97,    0
45,18361106,   70,    0
45,18361107,   66,    0
45,18361108,   73,    0
45,18361109,   90,    0
45,18361110,  115,    0
45,18361111,  123,    0
45,18361112,  121,    0
45,18361113,  104,    0
45,18361114,   99,    0
45,18361115,   82,    0
45,18361116,   86,    0
45,18361117,   90,    0
45,18361118,   90,    0
45,18361119,   63,    0
45,18361120,   53,    0
45,18361121,   66,    0
45,18361122,   92,    0
45,18361123,   88,    0
45,18361124,   70,    0
45,18361125,   65,    0
45,18361126,  112,    0
45,18361127,  133,    0
45,18361128,  165,    0
45,18361129,  169,    0
45,18361130,  132,    0
45,18361201,   98,    0
45,18361202,  105,    0
45,18361203,  114,    0
45,18361204,  117,    0
45,18361205,  118,    0
45,18361206,  118,    0
45,18361207,  101,    0
45,18361208,   89,    0
45,18361209,   57,    0
45,18361210,   51,    0
45,18361211,   54,    0
45,18361212,  102,    0
45,18361213,  103,    0
45,18361214,   64,    0
45,18361215,   68,    0
45,18361216,   63,    0
45,18361217,   69,    0
45,18361218,   91,    0
45,18361219,   98,    0
45,18361220,   91,    0
45,18361221,   75,    0
45,18361222,   78,    0
45,18361223,   48,    0
45,18361224,   -9,    0
45,18361225,  -57,    0
45,18361226,  -57,    0
45,18361227,  -49,    0
45,18361228,  -47,    0
45,18361229,  -57,    0
45,18361230,  -31,    0
45,18361231,  -22,    0
45,18370101,   16,    0
45,18370102,   25,    0
45,18370103,   29,    0
45,18370104,   28,    0
45,18370105,   41,    0
45,18370106,   62,    0
45,18370107,   66,    0
45,18370108,   42,    0
45,18370109,   44,    0
45,18370110,   37,    0
45,18370111,   21,    0
45,18370112,   55,    0
45,18370113,   81,    0
45,18370114,   26,    0
45,18370115,  -10,    0
45,18370116,   11,    0
45,18370117,   16,    0
45,18370118,   18,    0
45,18370119,    7,    0
45,18370120,   14,    0
45,18370121,   49,    0
45,18370122,   95,    0
45,18370123,  102,    0
45,18370124,  112,    0
45,18370125,  116,    0
45,18370126,   78,    0
45,18370127,   34,    0
45,18370128,    7,    0
45,18370129,   54,    0
45,18370130,   66,    0
45,18370131,   78,    0
45,18370201,   85,    0
45,18370202,   60,    0
45,18370203,   46,    0
45,18370204,   26,    0
45,18370205,   15,    0
45,18370206,   23,    0
45,18370207,   40,    0
45,18370208,   58,    0
45,18370209,   76,    0
45,18370210,   95,    0
45,18370211,  108,    0
45,18370212,  100,    0
45,18370213,  116,    0
45,18370214,  105,    0
45,18370215,   91,    0
45,18370216,  111,    0
45,18370217,  114,    0
45,18370218,  119,    0
45,18370219,  108,    0
45,18370220,   76,    0
45,18370221,   95,    0
45,18370222,   76,    0
45,18370223,   82,    0
45,18370224,   51,    0
45,18370225,   40,    0
45,18370226,   46,    0
45,18370227,   51,    0
45,18370228,   26,    0
45,18370301,   22,    0
45,18370302,   28,    0
45,18370303,   43,    0
45,18370304,   57,    0
45,18370305,   45,    0
45,18370306,   44,    0
45,18370307,   61,    0
45,18370308,   80,    0
45,18370309,   90,    0
45,18370310,  116,    0
45,18370311,   80,    0
45,18370312,   89,    0
45,18370313,   60,    0
45,18370314,   61,    0
45,18370315,   52,    0
45,18370316,   50,    0
45,18370317,   53,    0
45,18370318,   63,    0
45,18370319,   61,    0
45,18370320,   17,    0
45,18370321,   -9,    0
45,18370322,   11,    0
45,18370323,    5,    0
45,18370324,   37,    0
45,18370325,   58,    0
45,18370326,   57,    0
45,18370327,   45,    0
45,18370328,   79,    0
45,18370329,   85,    0
45,18370330,   50,    0
45,18370331,   61,    0
45,18370401,   78,    0
45,18370402,  107,    0
45,18370403,  103,    0
45,18370404,   81,    0
45,18370405,    5,    0
45,18370406,   37,    0
45,18370407,   31,    0
45,18370408,   60,    0
45,18370409,   27,    0
45,18370410,   46,    0
45,18370411,   53,    0
45,18370412,   52,    0
45,18370413,   61,    0
45,18370414,   80,    0
45,18370415,  107,    0
45,18370416,  105,    0
45,18370417,   98,    0
45,18370418,  100,    0
45,18370419,  122,    0
45,18370420,  125,    0
45,18370421,  109,    0
45,18370422,  103,    0
45,18370423,  134,    0
45,18370424,  139,    0
45,18370425,  150,    0
45,18370426,  136,    0
45,18370427,  135,    0
45,18370428,  142,    0
45,18370429,  158,    0
45,18370430,  163,    0
45,18370501,  162,    0
45,18370502,  165,    0
45,18370503,  160,    0
45,18370504,  127,    0
45,18370505,  113,    0
45,18370506,   98,    0
45,18370507,  129,    0
45,18370508,  133,    0
45,18370509,   99,    0
45,18370510,  105,    0
45,18370511,  139,    0
45,18370512,  142,    0
45,18370513,  141,    0
45,18370514,  149,    0
45,18370515,  135,    0
45,18370516,  145,    0
45,18370517,  177,    0
45,18370518,  117,    0
45,18370519,  131,    0
45,18370520,  135,    0
45,18370521,   95,    0
45,18370522,  132,    0
45,18370523,  151,    0
45,18370524,  168,    0
45,18370525,  182,    0
45,18370526,  210,    0
45,18370527,  211,    0
45,18370528,  245,    0
45,18370529,  246,    0
45,18370530,  178,    0
45,18370531,  154,    0
45,18370601,  142,    0
45,18370602,  134,    0
45,18370603,  137,    0
45,18370604,  170,    0
45,18370605,  183,    0
45,18370606,  183,    0
45,18370607,  160,    0
45,18370608,  239,    0
45,18370609,  254,    0
45,18370610,  217,    0
45,18370611,  224,    0
45,18370612,  263,    0
45,18370613,  270,    0
45,18370614,  264,    0
45,18370615,  238,    0
45,18370616,  250,    0
45,18370617,  221,    0
45,18370618,  203,    0
45,18370619,  252,    0
45,18370620,  261,    0
45,18370621,  242,    0
45,18370622,  234,    0
45,18370623,  254,    0
45,18370624,  266,    0
45,18370625,  265,    0
45,18370626,  220,    0
45,18370627,  213,    0
45,18370628,  232,    0
45,18370629,  249,    0
45,18370630,  238,    0
45,18370701,  174,    0
45,18370702,  197,    0
45,18370703,  223,    0
45,18370704,  226,    0
45,18370705,  212,    0
45,18370706,  228,    0
45,18370707,  210,    0
45,18370708,  214,    0
45,18370709,  235,    0
45,18370710,  257,    0
45,18370711,  250,    0
45,18370712,  205,    0
45,18370713,  222,    0
45,18370714,  237,    0
45,18370715,  235,    0
45,18370716,  215,    0
45,18370717,  203,    0
45,18370718,  209,    0
45,18370719,  211,    0
45,18370720,  217,    0
45,18370721,  217,    0
45,18370722,  217,    0
45,18370723,  233,    0
45,18370724,  203,    0
45,18370725,  235,    0
45,18370726,  257,    0
45,18370727,  292,    0
45,18370728,  261,    0
45,18370729,  218,    0
45,18370730,  217,    0
45,18370731,  215,    0
45,18370801,  233,    0
45,18370802,  247,    0
45,18370803,  226,    0
45,18370804,  229,    0
45,18370805,  222,    0
45,18370806,  228,    0
45,18370807,  217,    0
45,18370808,  204,    0
45,18370809,  270,    0
45,18370810,  293,    0
45,18370811,  268,    0
45,18370812,  267,    0
45,18370813,  233,    0
45,18370814,  244,    0
45,18370815,  259,    0
45,18370816,  279,    0
45,18370817,  285,    0
45,18370818,  283,    0
45,18370819,  298,    0
45,18370820,  290,    0
45,18370821,  254,    0
45,18370822,  252,    0
45,18370823,  216,    0
45,18370824,  191,    0
45,18370825,  232,    0
45,18370826,  245,    0
45,18370827,  183,    0
45,18370828,  203,    0
45,18370829,  233,    0
45,18370830,  208,    0
45,18370831,  170,    0
45,18370901,  184,    0
45,18370902,  176,    0
45,18370903,  167,    0
45,18370904,  174,    0
45,18370905,  182,    0
45,18370906,  194,    0
45,18370907,  213,    0
45,18370908,  235,    0
45,18370909,  235,    0
45,18370910,  204,    0
45,18370911,  208,    0
45,18370912,  185,    0
45,18370913,  193,    0
45,18370914,  156,    0
45,18370915,  165,    0
45,18370916,  208,    0
45,18370917,  211,    0
45,18370918,  211,    0
45,18370919,  207,    0
45,18370920,  183,    0
45,18370921,  197,    0
45,18370922,  191,    0
45,18370923,  163,    0
45,18370924,  139,    0
45,18370925,  147,    0
45,18370926,  140,    0
45,18370927,  152,    0
45,18370928,  155,    0
45,18370929,  169,    0
45,18370930,  206,    0
45,18371001,  201,    0
45,18371002,  208,    0
45,18371003,  214,    0
45,18371004,  200,    0
45,18371005,  192,    0
45,18371006,  184,    0
45,18371007,  168,    0
45,18371008,  166,    0
45,18371009,  160,    0
45,18371010,  163,    0
45,18371011,  169,    0
45,18371012,  168,    0
45,18371013,  134,    0
45,18371014,  141,    0
45,18371015,  139,    0
45,18371016,  140,    0
45,18371017,  150,    0
45,18371018,  145,    0
45,18371019,  154,    0
45,18371020,  151,    0
45,18371021,  148,    0
45,18371022,  140,    0
45,18371023,  146,    0
45,18371024,  122,    0
45,18371025,  110,    0
45,18371026,  105,    0
45,18371027,  110,    0
45,18371028,  114,    0
45,18371029,  114,    0
45,18371030,  134,    0
45,18371031,   96,    0
45,18371101,  134,    0
45,18371102,   86,    0
45,18371103,   82,    0
45,18371104,   95,    0
45,18371105,   86,    0
45,18371106,   86,    0
45,18371107,   42,    0
45,18371108,   39,    0
45,18371109,   66,    0
45,18371110,  115,    0
45,18371111,  112,    0
45,18371112,   63,    0
45,18371113,   96,    0
45,18371114,   96,    0
45,18371115,   28,    0
45,18371116,   19,    0
45,18371117,   42,    0
45,18371118,   87,    0
45,18371119,   98,    0
45,18371120,  105,    0
45,18371121,   82,    0
45,18371122,   96,    0
45,18371123,   97,    0
45,18371124,   99,    0
45,18371125,   71,    0
45,18371126,   61,    0
45,18371127,   65,    0
45,18371128,   59,    0
45,18371129,   49,    0
45,18371130,   90,    0
45,18371201,   93,    0
45,18371202,   42,    0
45,18371203,   44,    0
45,18371204,   23,    0
