DAY RR
18850718 0
18850719 0
18850720 1.7
18850721 0
18850722 0
18850723 0
18850724 0
18850725 0
18850726 0
18850727 0
18850728 0
18850729 0
18850730 0
18850731 0
18850801 0
18850802 0
18850803 0.6
18850804 0
18850805 0
18850806 1.7
18850807 3
18850808 0.5
18850809 0
18850810 0
18850811 0
18850812 0
18850813 0.4
18850814 0
18850815 0
18850816 0
18850817 0
18850818 0
18850819 0.5
18850820 10.1
18850821 5.9
18850822 0
18850823 0.1
18850824 0.9
18850825 0
18850826 0
18850827 0
18850828 0
18850829 0.6
18850830 0
18850831 0
18850901 0
18850902 0
18850903 1.1
18850904 18.8
18850905 0.4
18850906 1.1
18850907 3.3
18850908 1.9
18850909 5.4
18850910 0
18850911 15.4
18850912 0.6
18850913 0.2
18850914 0.3
18850915 0
18850916 0
18850917 4.8
18850918 9.1
18850919 2.1
18850920 0.6
18850921 1.9
18850922 0
18850923 0
18850924 6.4
18850925 3.1
18850926 0.1
18850927 4.4
18850928 0
18850929 2.8
18850930 2.9
18851001 7.4
18851002 0
18851003 6.9
18851004 0
18851005 29.6
18851006 3.1
18851007 14.6
18851008 2.3
18851009 4
18851010 12.4
18851011 11.5
18851012 0.5
18851013 2.7
18851014 5.7
18851015 0
18851016 0
18851017 1.1
18851018 1.4
18851019 0.3
18851020 0
18851021 0
18851022 1
18851023 7.8
18851024 0.3
18851025 0.2
18851026 10.1
18851027 11.3
18851028 3.8
18851029 13.2
18851030 0.1
18851031 6.5
18851101 7.6
18851102 0
18851103 0
18851104 3.7
18851105 1.1
18851106 0
18851107 0
18851108 0
18851109 0
18851110 0
18851111 0
18851112 0
18851113 0
18851114 0.9
18851115 1.2
18851116 0
18851117 0
18851118 0
18851119 0
18851120 0
18851121 0
18851122 0.1
18851123 0
18851124 0
18851125 5.1
18851126 22.2
18851127 1.6
18851128 19.6
18851129 19.3
18851130 22.9
18851201 0
18851202 0
18851203 0
18851204 4.4
18851205 6.8
18851206 7.7
18851207 0
18851208 0.1
18851209 15.5
18851210 3.3
18851211 1
18851212 0.3
18851213 0.4
18851214 0
18851215 0
18851216 0
18851217 1.5
18851218 0.2
18851219 0
18851220 0
18851221 0
18851222 0.2
18851223 0.3
18851224 0
18851225 0.1
18851226 0.8
18851227 0
18851228 1.1
18851229 4.4
18851230 5
18851231 5.2
18860101 0.6
18860102 4
18860103 0.4
18860104 13.2
18860105 0.8
18860106 32
18860107 0
18860108 3.1
18860109 5.7
18860110 0
18860111 2.6
18860112 0.6
18860113 11
18860114 5
18860115 3.8
18860116 4.9
18860117 2.9
18860118 8.4
18860119 0.7
18860120 10.6
18860121 4.9
18860122 1.1
18860123 1.6
18860124 0
18860125 5
18860126 0
18860127 0
18860128 0
18860129 0.5
18860130 0.9
18860131 13.9
18860201 7
18860202 1.3
18860203 0
18860204 0.2
18860205 0
18860206 1.9
18860207 0
18860208 0
18860209 0
18860210 0
18860211 0
18860212 0
18860213 0.1
18860214 0
18860215 0
18860216 0
18860217 0
18860218 0
18860219 0
18860220 0
18860221 0
18860222 0
18860223 0
18860224 0
18860225 0
18860226 0.2
18860227 0.7
18860228 0.7
18860301 1.6
18860302 0.4
18860303 1.5
18860304 0
18860305 1.5
18860306 2.2
18860307 0.8
18860308 0
18860309 0
18860310 0
18860311 0
18860312 0
18860313 0
18860314 0
18860315 0
18860316 0
18860317 0
18860318 0
18860319 0
18860320 2.9
18860321 2.7
18860322 0
18860323 0
18860324 0
18860325 0
18860326 0.7
18860327 0.4
18860328 9
18860329 3.1
18860330 1.5
18860331 1.5
18860401 0
18860402 0
18860403 5.5
18860404 0
18860405 0.6
18860406 3.2
18860407 1.4
18860408 20.9
18860409 1.2
18860410 0
18860411 0
18860412 0
18860413 0
18860414 1.2
18860415 1
18860416 0.1
18860417 0
18860418 0
18860419 0
18860420 0
18860421 0
18860422 0
18860423 0
18860424 0
18860425 0
18860426 0
18860427 0
18860428 0.1
18860429 0.7
18860430 0
18860501 0
18860502 0
18860503 0
18860504 0
18860505 0
18860506 0
18860507 0
18860508 0
18860509 0
18860510 0.1
18860511 0.4
18860512 16.2
18860513 0
18860514 5
18860515 0.2
18860516 7.6
18860517 3.2
18860518 0
18860519 0
18860520 0
18860521 0
18860522 0.4
18860523 0.9
18860524 0.7
18860525 3.6
18860526 6.2
18860527 2
18860528 0.1
18860529 0
18860530 0
18860531 0
18860601 0.2
18860602 8
18860603 0
18860604 0
18860605 0
18860606 0
18860607 1.6
18860608 1.4
18860609 1.2
18860610 0.1
18860611 0.6
18860612 5.9
18860613 5.2
18860614 4.2
18860615 0
18860616 7.8
18860617 10
18860618 16.6
18860619 16.9
18860620 4.2
18860621 0.1
18860622 1.8
18860623 2
18860624 0
18860625 0
18860626 0
18860627 0
18860628 0
18860629 0
18860630 0
18860701 0
18860702 0
18860703 0
18860704 0
18860705 0
18860706 0
18860707 0
18860708 0
18860709 0
18860710 0
18860711 0
18860712 7.4
18860713 7.7
18860714 6.2
18860715 0
18860716 4.1
18860717 0
18860718 0
18860719 0.1
18860720 0
18860721 0
18860722 2.2
18860723 2.7
18860724 0.6
18860725 5.5
18860726 1.3
18860727 3.1
18860728 0
18860729 0
18860730 28.9
18860731 0.9
18860801 6.1
18860802 4.9
18860803 0
18860804 0
18860805 0
18860806 0
18860807 0
18860808 0
18860809 0
18860810 24.8
18860811 0
18860812 0
18860813 4.5
18860814 2.1
18860815 0
18860816 3
18860817 7
18860818 0
18860819 0.8
18860820 0
18860821 0
18860822 0
18860823 0.2
18860824 0
18860825 0
18860826 0
18860827 0
18860828 0
18860829 0
18860830 0
18860831 0
18860901 0
18860902 21.5
18860903 0
18860904 3.9
18860905 0.3
18860906 0.3
18860907 32.2
18860908 0
18860909 0
18860910 0
18860911 0
18860912 0
18860913 0
18860914 0
18860915 0.8
18860916 0
18860917 0
18860918 0
18860919 0
18860920 4.7
18860921 5.5
18860922 0
18860923 0
18860924 0
18860925 0
18860926 0
18860927 4.9
18860928 0
18860929 0
18860930 0
18861001 0
18861002 0
18861003 0
18861004 0
18861005 0
18861006 0
18861007 1.9
18861008 8.8
18861009 2.4
18861010 6.6
18861011 2.6
18861012 6.1
18861013 1.1
18861014 0.2
18861015 9.4
18861016 4.1
18861017 1
18861018 0.9
18861019 0
18861020 1.1
18861021 0.8
18861022 0
18861023 0
18861024 0
18861025 0
18861026 0
18861027 0
18861028 0
18861029 0
18861030 0
18861031 0
18861101 1.9
18861102 2.6
18861103 2.7
18861104 0.2
18861105 4.2
18861106 0
18861107 0
18861108 2.3
18861109 1.1
18861110 1.5
18861111 0
18861112 0
18861113 1.7
18861114 7.9
18861115 0.4
18861116 2.7
18861117 12.5
18861118 0.3
18861119 1.3
18861120 1
18861121 1.7
18861122 0
18861123 0
18861124 0
18861125 0
18861126 0.3
18861127 0
18861128 0
18861129 1.9
18861130 2.8
18861201 0.6
18861202 0.5
18861203 0
18861204 0.8
18861205 0.7
18861206 0.6
18861207 2
18861208 9.6
18861209 8.7
18861210 0.2
18861211 1.8
18861212 3.8
18861213 16.2
18861214 2.7
18861215 3
18861216 0
18861217 10.7
18861218 1.3
18861219 0
18861220 0
18861221 0
18861222 0.8
18861223 5.3
18861224 6.6
18861225 0
18861226 5
18861227 5.1
18861228 3.8
18861229 1.5
18861230 0
18861231 0
18870101 0
18870102 0
18870103 0
18870104 0
18870105 0.5
18870106 0.4
18870107 0
18870108 1.5
18870109 1.4
18870110 0
18870111 0
18870112 3.6
18870113 0
18870114 0
18870115 0
18870116 0
18870117 0
18870118 0.6
18870119 3.1
18870120 0.8
18870121 0.3
18870122 0.4
18870123 0.1
18870124 0
18870125 0
18870126 0
18870127 0
18870128 0
18870129 0
18870130 0
18870131 0.3
18870201 2
18870202 1.5
18870203 0
18870204 0
18870205 0
18870206 0
18870207 0
18870208 0
18870209 0
18870210 0.9
18870211 0.6
18870212 0
18870213 0
18870214 0
18870215 0
18870216 0
18870217 0
18870218 0.7
18870219 1.1
18870220 0.1
18870221 1.3
18870222 0
18870223 0
18870224 0
18870225 3.9
18870226 0
18870227 0
18870228 0
18870301 0
18870302 0
18870303 0
18870304 0
18870305 0
18870306 0
18870307 0
18870308 0
18870309 0
18870310 0
18870311 0
18870312 6.3
18870313 0
18870314 0
18870315 0
18870316 0.6
18870317 3.8
18870318 0.1
18870319 0
18870320 1
18870321 2.2
18870322 4
18870323 0
18870324 9.8
18870325 7.9
18870326 1.1
18870327 7.3
18870328 0.3
18870329 0
18870330 0
18870331 12.4
18870401 0.8
18870402 0
18870403 0
18870404 0.1
18870405 10.4
18870406 1.9
18870407 0
18870408 0
18870409 0
18870410 0
18870411 0
18870412 0
18870413 0
18870414 0.2
18870415 1.4
18870416 0
18870417 0
18870418 0
18870419 0
18870420 0
18870421 0
18870422 0
18870423 0.1
18870424 3.9
18870425 0
18870426 0.9
18870427 0.6
18870428 5
18870429 6.3
18870430 0
18870501 3.2
18870502 0
18870503 8.3
18870504 1.4
18870505 0
18870506 0
18870507 0.1
18870508 0
18870509 0
18870510 0
18870511 0.6
18870512 0.9
18870513 5.4
18870514 0.2
18870515 5.2
18870516 0
18870517 0
18870518 6.9
18870519 2.6
18870520 1.1
18870521 0.9
18870522 1.8
18870523 0
18870524 3.1
18870525 2.6
18870526 6.9
18870527 0.3
18870528 0
18870529 0.5
18870530 0.5
18870531 5
18870601 0
18870602 13.8
18870603 1.5
18870604 0
18870605 0
18870606 0
18870607 0
18870608 0
18870609 0
18870610 0
18870611 0
18870612 0
18870613 0
18870614 0
18870615 0
18870616 0
18870617 0
18870618 0
18870619 0
18870620 0
18870621 0
18870622 0
18870623 0
18870624 0
18870625 0
18870626 0
18870627 0
18870628 0
18870629 0
18870630 0
18870701 0
18870702 0
18870703 0
18870704 0
18870705 0
18870706 0
18870707 0
18870708 0
18870709 3
18870710 0
18870711 0.1
18870712 0
18870713 0
18870714 0
18870715 14.3
18870716 0
18870717 7.1
18870718 0
18870719 0
18870720 0
18870721 0
18870722 0
18870723 0
18870724 0
18870725 0
18870726 0.4
18870727 1.6
18870728 0
18870729 0
18870730 3.2
18870731 0.8
18870801 0
18870802 0
18870803 0
18870804 0
18870805 0
18870806 0
18870807 0
18870808 0
18870809 0
18870810 0.2
18870811 0
18870812 0
18870813 0
18870814 0.4
18870815 0.1
18870816 2
18870817 37.5
18870818 23.6
18870819 0
18870820 0
18870821 0
18870822 0
18870823 0
18870824 0
18870825 0
18870826 0
18870827 5.4
18870828 10.8
18870829 1.4
18870830 2.4
18870831 0
18870901 0.1
18870902 0
18870903 0
18870904 6.6
18870905 0
18870906 3.4
18870907 2.3
18870908 0
18870909 0
18870910 5.4
18870911 8.1
18870912 1.6
18870913 0.4
18870914 5
18870915 0
18870916 0
18870917 0
18870918 15.7
18870919 0
18870920 0.1
18870921 0
18870922 0
18870923 0
18870924 0
18870925 0
18870926 0
18870927 11
18870928 3.8
18870929 0
18870930 1.5
18871001 0.2
18871002 2.1
18871003 1.7
18871004 0.3
18871005 0.3
18871006 0
18871007 0
18871008 0
18871009 0.6
18871010 3.9
18871011 0.9
18871012 0
18871013 0
18871014 16.4
18871015 2.5
18871016 1.6
18871017 1.4
18871018 0
18871019 0
18871020 0.7
18871021 0.1
18871022 0
18871023 3.3
18871024 13
18871025 0.6
18871026 0
18871027 1.1
18871028 1.6
18871029 5.4
18871030 0
18871031 1.2
18871101 0
18871102 0.2
18871103 9.1
18871104 0
18871105 1.4
18871106 1.2
18871107 0.8
18871108 1.2
18871109 4.9
18871110 0
18871111 0.4
18871112 0
18871113 0
18871114 1.3
18871115 0
18871116 0
18871117 0.1
18871118 0.1
18871119 1.7
18871120 2.6
18871121 3.1
18871122 0.9
18871123 0
18871124 0.9
18871125 0.2
18871126 0
18871127 0.1
18871128 1.9
18871129 1
18871130 0.2
18871201 0.1
18871202 0
18871203 0
18871204 0.1
18871205 3.8
18871206 3.5
18871207 0.4
18871208 6.1
18871209 0
18871210 7.6
18871211 2.7
18871212 0
18871213 1.9
18871214 0.6
18871215 2
18871216 7.3
18871217 4.7
18871218 3.4
18871219 4.7
18871220 2.7
18871221 0
18871222 0
18871223 1.1
18871224 0.5
18871225 11.1
18871226 0.2
18871227 1.1
18871228 0
18871229 1.4
18871230 0
18871231 0
18880101 0
18880102 2.5
18880103 0.5
18880104 0
18880105 0.8
18880106 2.1
18880107 0.4
18880108 0.2
18880109 0.5
18880110 0.3
18880111 0.1
18880112 0
18880113 0
18880114 0
18880115 0
18880116 0
18880117 0
18880118 0
18880119 0.1
18880120 0
18880121 3.9
18880122 2.8
18880123 0
18880124 0
18880125 0.8
18880126 3.9
18880127 11.3
18880128 1.1
18880129 0.3
18880130 0
18880131 0.9
18880201 0
18880202 0
18880203 0.6
18880204 2.6
18880205 6.4
18880206 0.7
18880207 1
18880208 5.6
18880209 0
18880210 8.1
18880211 8
18880212 6.1
18880213 0.1
18880214 0.7
18880215 0.5
18880216 4.1
18880217 4.2
18880218 1.8
18880219 0
18880220 0
18880221 0
18880222 0
18880223 0.1
18880224 0.1
18880225 0
18880226 0
18880227 0
18880228 0
18880229 0
18880301 0.1
18880302 0.9
18880303 0.5
18880304 1.3
18880305 0.1
18880306 0.5
18880307 0
18880308 2.3
18880309 8.6
18880310 0.9
18880311 7.2
18880312 1.5
18880313 1.1
18880314 9.8
18880315 5.2
18880316 0.1
18880317 0.7
18880318 0.5
18880319 6.1
18880320 1.3
18880321 0.1
18880322 0.7
18880323 1.1
18880324 1
18880325 1.7
18880326 1.3
18880327 0.2
18880328 5.5
18880329 3.9
18880330 4.3
18880331 0
18880401 0
18880402 1.8
18880403 0.1
18880404 0
18880405 0
18880406 0
18880407 0.1
18880408 0.1
18880409 4.3
18880410 0.2
18880411 2.1
18880412 0
18880413 1
18880414 0
18880415 0.5
18880416 2.5
18880417 2.7
18880418 2.4
18880419 2.6
18880420 2.6
18880421 2.3
18880422 0.9
18880423 5.6
18880424 0.1
18880425 0
18880426 0
18880427 0.4
18880428 0.1
18880429 0
18880430 2.3
18880501 12.4
18880502 2.2
18880503 0.3
18880504 0.1
18880505 0
18880506 0
18880507 0
18880508 0
18880509 0
18880510 0
18880511 0
18880512 0
18880513 0
18880514 0
18880515 0.2
18880516 0.1
18880517 0
18880518 0
18880519 0
18880520 0
18880521 1.6
18880522 0
18880523 0
18880524 0
18880525 0
18880526 0
18880527 0
18880528 12.6
18880529 0.1
18880530 0.2
18880531 0
18880601 0
18880602 0
18880603 0
18880604 0.3
18880605 5.3
18880606 0.4
18880607 1.3
18880608 7.2
18880609 2
18880610 0
18880611 0.5
18880612 4.3
18880613 2.6
18880614 0.7
18880615 12.4
18880616 5.7
18880617 1.1
18880618 0
18880619 0.7
18880620 6.2
18880621 3.1
18880622 0
18880623 20.8
18880624 0
18880625 11.6
18880626 1.8
18880627 11.3
18880628 0
18880629 4.9
18880630 1.8
18880701 0
18880702 2.1
18880703 0.1
18880704 13.4
18880705 0
18880706 6.4
18880707 1.4
18880708 0
18880709 4
18880710 1.3
18880711 19.8
18880712 2.5
18880713 0
18880714 0.1
18880715 2.2
18880716 18.2
18880717 0.8
18880718 0.6
18880719 11.5
18880720 1.4
18880721 0.1
18880722 1.4
18880723 17.1
18880724 0.3
18880725 9.7
18880726 0
18880727 4
18880728 14.7
18880729 3.6
18880730 27.4
18880731 7.3
18880801 0
18880802 1.8
18880803 0
18880804 3
18880805 7.2
18880806 0
18880807 0
18880808 0
18880809 0
18880810 0
18880811 0
18880812 12.6
18880813 0
18880814 0
18880815 12.8
18880816 0
18880817 0.4
18880818 0.5
18880819 0
18880820 0.3
18880821 2.2
18880822 1.5
18880823 0
18880824 4
18880825 0.7
18880826 0.3
18880827 0
18880828 6
18880829 0
18880830 6.8
18880831 14.8
18880901 0
18880902 3.2
18880903 0
18880904 0
18880905 0
18880906 0.6
18880907 1.2
18880908 4.4
18880909 1.4
18880910 0
18880911 0
18880912 0
18880913 0
18880914 0
18880915 0.7
18880916 1.6
18880917 0
18880918 0
18880919 0
18880920 0
18880921 0
18880922 0
18880923 0
18880924 5.3
18880925 0
18880926 0
18880927 0
18880928 4.8
18880929 29.5
18880930 3.9
18881001 0
18881002 0
18881003 0.5
18881004 5.5
18881005 0
18881006 0.4
18881007 1.7
18881008 0
18881009 9.4
18881010 6.7
18881011 0
18881012 3.3
18881013 1.7
18881014 0.6
18881015 0
18881016 0
18881017 0
18881018 0
18881019 0
18881020 0
18881021 0
18881022 0
18881023 0
18881024 0
18881025 0
18881026 0.2
18881027 0
18881028 0.2
18881029 23.5
18881030 7
18881031 9.5
18881101 7.7
18881102 2
18881103 1.5
18881104 2.8
18881105 3.2
18881106 0
18881107 0
18881108 0
18881109 0
18881110 0
18881111 2.4
18881112 0.2
18881113 0.1
18881114 0
18881115 0.1
18881116 0
18881117 0
18881118 0.7
18881119 1
18881120 5.7
18881121 1.4
18881122 0.4
18881123 0.2
18881124 0
18881125 0.8
18881126 5.6
18881127 0.6
18881128 0
18881129 2.5
18881130 0.4
18881201 0.1
18881202 0
18881203 0
18881204 0
18881205 0
18881206 0
18881207 0
18881208 1.9
18881209 1.5
18881210 0
18881211 0
18881212 0
18881213 0
18881214 0
18881215 0
18881216 0
18881217 0
18881218 0
18881219 0
18881220 0
18881221 0.1
18881222 1
18881223 0
18881224 7.6
18881225 0.7
18881226 1.8
18881227 0
18881228 0
18881229 3.7
18881230 3.3
18881231 0
18890101 0
18890102 0
18890103 0
18890104 0
18890105 0
18890106 0
18890107 0
18890108 0
18890109 0.4
18890110 0
18890111 0
18890112 0
18890113 0
18890114 0
18890115 0
18890116 0
18890117 0
18890118 1
18890119 0.6
18890120 0
18890121 3.3
18890122 0.4
18890123 1.6
18890124 0.9
18890125 0.4
18890126 0.9
18890127 0
18890128 0.4
18890129 5.6
18890130 2.7
18890131 1
18890201 1.9
18890202 0.5
18890203 8.3
18890204 0.1
18890205 0.3
18890206 3.6
18890207 0.1
18890208 5.7
18890209 0.1
18890210 3.4
18890211 0.4
18890212 0
18890213 0.4
18890214 8.1
18890215 0.6
18890216 0.2
18890217 0
18890218 0.3
18890219 0
18890220 1
18890221 1.3
18890222 0.3
18890223 0.1
18890224 0.7
18890225 0.5
18890226 0.1
18890227 0.1
18890228 0
18890301 0
18890302 0
18890303 0.1
18890304 0.1
18890305 0
18890306 0
18890307 1.5
18890308 0
18890309 1.8
18890310 9.7
18890311 1.8
18890312 0
18890313 0.4
18890314 0.3
18890315 0
18890316 1
18890317 0.2
18890318 0
18890319 1.4
18890320 0.5
18890321 1.5
18890322 0
18890323 0
18890324 0.3
18890325 6.5
18890326 4.9
18890327 0.9
18890328 0
18890329 0.5
18890330 0.6
18890331 0.7
18890401 8.6
18890402 3.7
18890403 2.3
18890404 1.3
18890405 2.5
18890406 11.8
18890407 0
18890408 0.3
18890409 0.3
18890410 0.5
18890411 3.8
18890412 3.3
18890413 0
18890414 1.8
18890415 0
18890416 0
18890417 0.5
18890418 0
18890419 0
18890420 0
18890421 1.5
18890422 1.8
18890423 2.7
18890424 2.3
18890425 0.2
18890426 0
18890427 0
18890428 0
18890429 0
18890430 0.8
18890501 0.5
18890502 1.1
18890503 0
18890504 10.3
18890505 0
18890506 0
18890507 0
18890508 0
18890509 0
18890510 29.5
18890511 0.4
18890512 0
18890513 0.1
18890514 8.2
18890515 2.6
18890516 0.2
18890517 1.8
18890518 4.3
18890519 5
18890520 0.6
18890521 0.1
18890522 0
18890523 0
18890524 0
18890525 0
18890526 0
18890527 1.1
18890528 0
18890529 1.8
18890530 0
18890531 2.3
18890601 0
18890602 26.7
18890603 0.5
18890604 0
18890605 0
18890606 0
18890607 1.3
18890608 1.8
18890609 15.1
18890610 0
18890611 0
18890612 0
18890613 2.2
18890614 0
18890615 0
18890616 0
18890617 0
18890618 0
18890619 0
18890620 0
18890621 0
18890622 0
18890623 0
18890624 0
18890625 0
18890626 0
18890627 1.9
